1149|VTP_IT_BSS_084|4gcheck|10.121.4.29/25
2601|VTN_CNTT_ADV_010|ADV_logstash|10.60.68.214/26
2601|VTN_CNTT_ADV_010|ADV_logstash|10.60.68.215/26
2601|VTN_CNTT_ADV_010|ADV_logstash|10.60.68.216/26
2610|VTN_CNTT_ADV_020|ADV_MariaDB|10.60.68.159/26
2610|VTN_CNTT_ADV_020|ADV_MariaDB|10.60.68.160/26
2610|VTN_CNTT_ADV_020|ADV_MariaDB|10.60.68.161/26
2610|VTN_CNTT_ADV_020|ADV_MariaDB|10.60.68.162/26
2610|VTN_CNTT_ADV_020|ADV_MariaDB|10.60.68.220/26
2610|VTN_CNTT_ADV_020|ADV_MariaDB|10.60.68.221/26
2597|VTN_CNTT_ADV_006|ADV_POISagent|10.60.68.220/26
2597|VTN_CNTT_ADV_006|ADV_POISagent|10.60.68.221/26
2592|VTN_CNTT_ADV_002|ADV_RCProxy|10.60.67.120/27
2592|VTN_CNTT_ADV_002|ADV_RCProxy|10.60.67.121/27
2598|VTN_CNTT_ADV_007|ADV_redis|10.60.68.220/26
2598|VTN_CNTT_ADV_007|ADV_redis|10.60.68.221/26
2606|VTN_CNTT_ADV_015|ADV_spring_boot|10.60.68.159/26
2606|VTN_CNTT_ADV_015|ADV_spring_boot|10.60.68.160/26
2606|VTN_CNTT_ADV_015|ADV_spring_boot|10.60.68.161/26
2606|VTN_CNTT_ADV_015|ADV_spring_boot|10.60.68.162/26
2602|VTN_CNTT_ADV_011|ADV_tomcat_admin_private|10.60.68.224/26
2602|VTN_CNTT_ADV_011|ADV_tomcat_admin_private|10.60.68.225/26
2603|VTN_CNTT_ADV_012|ADV_tomcat_admin_public|10.60.68.224/26
2603|VTN_CNTT_ADV_012|ADV_tomcat_admin_public|10.60.68.225/26
2593|VTN_CNTT_ADV_003|ADV_tomcat_be|10.60.68.220/26
2593|VTN_CNTT_ADV_003|ADV_tomcat_be|10.60.68.221/26
2605|VTN_CNTT_ADV_014|ADV_tomcat_fe|10.60.68.159/26
2605|VTN_CNTT_ADV_014|ADV_tomcat_fe|10.60.68.160/26
2605|VTN_CNTT_ADV_014|ADV_tomcat_fe|10.60.68.161/26
2605|VTN_CNTT_ADV_014|ADV_tomcat_fe|10.60.68.162/26
2599|VTN_CNTT_ADV_008|ADV_tomcat_image|10.60.67.117/27
2599|VTN_CNTT_ADV_008|ADV_tomcat_image|10.60.67.118/27
2599|VTN_CNTT_ADV_008|ADV_tomcat_image|10.60.67.119/27
2596|VTN_CNTT_ADV_005|ADV_tomcat_importer|10.60.68.220/26
2596|VTN_CNTT_ADV_005|ADV_tomcat_importer|10.60.68.221/26
2594|VTN_CNTT_ADV_004|ADV_tomcat_reportcollector|10.60.68.217/26
2594|VTN_CNTT_ADV_004|ADV_tomcat_reportcollector|10.60.68.218/26
2594|VTN_CNTT_ADV_004|ADV_tomcat_reportcollector|10.60.68.219/26
2803|STL_IT_APP_068|AFS|10.120.53.68/32
2803|STL_IT_APP_068|AFS|10.120.53.69/32
573|VTZ_IT_MSS_050|Agent AAM VTZ|10.225.199.168/32
573|VTZ_IT_MSS_050|Agent AAM VTZ|10.225.199.169/32
1232|MVT_IT_MSS_002|AGENT_VMSA|10.229.41.36/25
1232|MVT_IT_MSS_002|AGENT_VMSA|10.229.41.37/25
225|VTZ_IT_VAS_015|Airtime|10.225.198.18/26
225|VTZ_IT_VAS_015|Airtime|10.225.198.6/26
225|VTZ_IT_VAS_015|Airtime|10.225.198.10/26
1621|VTN_CNTT_VAS_058|Airtime|10.58.3.23/24
1621|VTN_CNTT_VAS_058|Airtime|10.60.32.19/25
1621|VTN_CNTT_VAS_058|Airtime|10.58.3.29/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.4.15/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.4.16/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.3.22/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.4.16/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.4.15/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.4.14/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.3.31/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.4.36/24
1621|VTN_CNTT_VAS_058|Airtime|10.58.4.38/24
1621|VTN_CNTT_VAS_058|Airtime|10.255.56.158/24
1621|VTN_CNTT_VAS_058|Airtime|10.255.56.159/24
1621|VTN_CNTT_VAS_058|Airtime|10.255.56.156/24
1621|VTN_CNTT_VAS_058|Airtime|10.255.56.155/24
1621|VTN_CNTT_VAS_058|Airtime|10.255.56.157/24
1580|NAT_IT_VAS_069|AIRTIME|10.228.37.25/25
1580|NAT_IT_VAS_069|AIRTIME|10.228.37.26/25
1580|NAT_IT_VAS_069|AIRTIME|10.228.37.36/25
1580|NAT_IT_VAS_069|AIRTIME|10.228.37.44/25
1580|NAT_IT_VAS_069|AIRTIME|10.228.37.44/25
1688|VTL_IT_VAS_004|AIRTIME|10.226.44.88/25
1688|VTL_IT_VAS_004|AIRTIME|10.226.44.55/25
1572|VTP_IT_VAS_056|AIRTIME|10.121.5.77/32
441|STL_IT_APP_040|Airtime Credit|10.78.3.145/25
441|STL_IT_APP_040|Airtime Credit|10.78.3.144/25
441|STL_IT_APP_040|Airtime Credit|10.120.252.26/32
441|STL_IT_APP_040|Airtime Credit|10.120.252.27/32
1528|STL_IT_APP_005|Airtime Data|10.120.44.241/28
1528|STL_IT_APP_005|Airtime Data|10.120.44.244/32
1269|VTB_IT_VAS_0054|airtimenew|10.225.5.24/25
1269|VTB_IT_VAS_0054|airtimenew|10.225.5.27/25
1269|VTB_IT_VAS_0054|airtimenew|10.225.5.26/25
1269|VTB_IT_VAS_0054|airtimenew|10.225.5.23/25
1269|VTB_IT_VAS_0054|airtimenew|10.225.5.19/32
1269|VTB_IT_VAS_0054|airtimenew|10.225.5.17/32
1269|VTB_IT_VAS_0054|airtimenew|10.225.5.19/32
1269|VTB_IT_VAS_0054|airtimenew|10.225.5.18/32
1272|MVT_IT_VAS_288|AIRTIME_NEW_VERSION|10.229.42.50/27
1272|MVT_IT_VAS_288|AIRTIME_NEW_VERSION|10.229.40.87/26
1272|MVT_IT_VAS_288|AIRTIME_NEW_VERSION|10.229.40.86/26
1080|MVT_IT_VAS_058|Airtime UNG TIEN|10.229.42.53/27
1080|MVT_IT_VAS_058|Airtime UNG TIEN|10.229.40.70/26
1080|MVT_IT_VAS_058|Airtime UNG TIEN|10.229.40.69/26
460|VTN_CNTT_VAS_115|Alarm Extend DVQT VAS|10.240.175.47/24
460|VTN_CNTT_VAS_115|Alarm Extend DVQT VAS|10.60.5.133/24
851|STL_IT_APP_065|alarm_technical|10.120.31.26/8
3261|MVT_IT_OSS_101|ALERT LOGIN|10.229.54.86/32
811|VTN_CNTT_VAS_032|Allblocking|10.240.175.17/24
811|VTN_CNTT_VAS_032|Allblocking|10.240.175.109/24
811|VTN_CNTT_VAS_032|Allblocking|10.240.175.107/24
811|VTN_CNTT_VAS_032|Allblocking|10.240.175.108/24
811|VTN_CNTT_VAS_032|Allblocking|10.240.175.17/24
811|VTN_CNTT_VAS_032|Allblocking|192.168.131.66/24
811|VTN_CNTT_VAS_032|Allblocking|10.58.15.33/24
811|VTN_CNTT_VAS_032|Allblocking|10.58.15.47/24
811|VTN_CNTT_VAS_032|Allblocking|10.58.15.47/24
811|VTN_CNTT_VAS_032|Allblocking|10.58.33.8/25
811|VTN_CNTT_VAS_032|Allblocking|192.168.176.92/24
811|VTN_CNTT_VAS_032|Allblocking|10.58.4.24/24
811|VTN_CNTT_VAS_032|Allblocking|10.60.96.118/24
811|VTN_CNTT_VAS_032|Allblocking|10.60.96.118/24
661|VTN_CNTT_MSS_139|AMIONE.HCM|10.240.12.37/32
661|VTN_CNTT_MSS_139|AMIONE.HCM|10.240.12.37/32
661|VTN_CNTT_MSS_139|AMIONE.HCM|10.240.12.36/32
661|VTN_CNTT_MSS_139|AMIONE.HCM|10.240.12.36/32
356|VTN_CNTT_MSS_006|AMIONE.KHANH_HOA|10.60.102.73/27
356|VTN_CNTT_MSS_006|AMIONE.KHANH_HOA|10.60.102.73/27
356|VTN_CNTT_MSS_006|AMIONE.KHANH_HOA|10.60.102.72/27
356|VTN_CNTT_MSS_006|AMIONE.KHANH_HOA|10.60.102.72/27
356|VTN_CNTT_MSS_006|AMIONE.KHANH_HOA|10.60.102.72/27
356|VTN_CNTT_MSS_006|AMIONE.KHANH_HOA|10.60.102.73/27
356|VTN_CNTT_MSS_006|AMIONE.KHANH_HOA|10.60.102.72/27
356|VTN_CNTT_MSS_006|AMIONE.KHANH_HOA|10.60.102.73/27
26|VTN_CNTT_MSS_116|AMIONE. NPC|10.240.12.5/32
26|VTN_CNTT_MSS_116|AMIONE. NPC|10.240.12.7/32
26|VTN_CNTT_MSS_116|AMIONE. NPC|10.240.12.5/32
26|VTN_CNTT_MSS_116|AMIONE. NPC|10.240.12.7/32
26|VTN_CNTT_MSS_116|AMIONE. NPC|10.240.12.13/32
26|VTN_CNTT_MSS_116|AMIONE. NPC|10.240.12.15/32
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.170.14/32
2853|DGD_IT_SPARK_002|analytics-spark|10.60.170.15/32
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.170.14/32
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.170.14/32
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.129.158/24
2853|DGD_IT_SPARK_002|analytics-spark|10.60.170.14/32
3198|VTN_CNTT_TH_008|AndroidSTB_TestAlarm|10.205.82.132/32
3198|VTN_CNTT_TH_008|AndroidSTB_TestAlarm|10.205.82.133/32
3198|VTN_CNTT_TH_008|AndroidSTB_TestAlarm|10.205.82.134/32
3198|VTN_CNTT_TH_008|AndroidSTB_TestAlarm|10.205.82.135/32
3198|VTN_CNTT_TH_008|AndroidSTB_TestAlarm|10.205.82.136/32
3198|VTN_CNTT_TH_008|AndroidSTB_TestAlarm|10.205.82.137/32
2765|VTT_CNTT_VAS_180|ANHHTP|10.255.51.177/32
2766|VTT_CNTT_VAS_181|ANHHTP2|10.255.51.178/32
1889|VTP_IT_VAS_126|antispam|10.121.5.68/25
1889|VTP_IT_VAS_126|antispam|10.121.5.67/25
1889|VTP_IT_VAS_126|antispam|10.121.5.62/32
1889|VTP_IT_VAS_126|antispam|10.121.5.61/32
1889|VTP_IT_VAS_126|antispam|10.121.5.66/25
1889|VTP_IT_VAS_126|antispam|10.121.5.63/25
364|VTN_CNTT_VAS_043|Antispam|10.240.141.167/15
364|VTN_CNTT_VAS_043|Antispam|10.240.141.146/13
364|VTN_CNTT_VAS_043|Antispam|10.240.141.183/16
364|VTN_CNTT_VAS_043|Antispam|10.240.141.186/15
364|VTN_CNTT_VAS_043|Antispam|10.240.141.182/15
364|VTN_CNTT_VAS_043|Antispam|10.240.141.187/16
364|VTN_CNTT_VAS_043|Antispam|10.240.141.179/15
364|VTN_CNTT_VAS_043|Antispam|10.240.141.145/13
364|VTN_CNTT_VAS_043|Antispam|10.240.141.180/14
364|VTN_CNTT_VAS_043|Antispam|10.240.141.181/15
364|VTN_CNTT_VAS_043|Antispam|10.240.141.178/14
364|VTN_CNTT_VAS_043|Antispam|10.240.141.174/15
364|VTN_CNTT_VAS_043|Antispam|10.240.141.177/14
364|VTN_CNTT_VAS_043|Antispam|10.240.141.176/13
364|VTN_CNTT_VAS_043|Antispam|10.240.141.175/16
364|VTN_CNTT_VAS_043|Antispam|10.240.141.172/14
364|VTN_CNTT_VAS_043|Antispam|10.240.141.173/15
364|VTN_CNTT_VAS_043|Antispam|10.240.141.169/14
364|VTN_CNTT_VAS_043|Antispam|10.240.141.170/14
364|VTN_CNTT_VAS_043|Antispam|10.240.141.171/15
364|VTN_CNTT_VAS_043|Antispam|10.240.141.168/13
364|VTN_CNTT_VAS_043|Antispam|10.240.171.116/32
364|VTN_CNTT_VAS_043|Antispam|10.240.171.117/32
364|VTN_CNTT_VAS_043|Antispam|10.240.171.114/32
364|VTN_CNTT_VAS_043|Antispam|10.240.171.115/32
364|VTN_CNTT_VAS_043|Antispam|10.240.171.113/32
364|VTN_CNTT_VAS_043|Antispam|10.240.171.118/32
364|VTN_CNTT_VAS_043|Antispam|10.60.97.30/13
364|VTN_CNTT_VAS_043|Antispam|10.60.97.29/13
364|VTN_CNTT_VAS_043|Antispam|10.60.97.31/14
364|VTN_CNTT_VAS_043|Antispam|10.60.97.60/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.59/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.61/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.57/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.7/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.8/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.10/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.11/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.58/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.231/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.232/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.235/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.236/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.237/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.238/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.239/24
364|VTN_CNTT_VAS_043|Antispam|10.60.97.240/24
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.148/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.147/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.154/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.135/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.145/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.146/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.149/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.150/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.151/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.152/32
2784|VTN_CNTT_VAS_456|AntiSpam Call|10.240.171.153/32
1895|VTP_IT_VAS_125|antispam_fail|10.121.5.63/25
1890|VTC_IT_BCCS_028|Antispam SMS|10.79.23.48/32
1890|VTC_IT_BCCS_028|Antispam SMS|10.79.23.47/32
1890|VTC_IT_BCCS_028|Antispam SMS|10.79.23.45/32
1890|VTC_IT_BCCS_028|Antispam SMS|10.79.23.44/32
1890|VTC_IT_BCCS_028|Antispam SMS|10.79.23.51/32
1890|VTC_IT_BCCS_028|Antispam SMS|10.79.23.50/32
529|NAT_IT_BSS_023|Anypay|10.228.33.89/26
529|NAT_IT_BSS_023|Anypay|10.228.33.67/26
529|NAT_IT_BSS_023|Anypay|10.228.33.68/26
529|NAT_IT_BSS_023|Anypay|10.228.33.70/26
529|NAT_IT_BSS_023|Anypay|10.228.37.34/25
529|NAT_IT_BSS_023|Anypay|10.228.37.41/25
1638|VTN_CNTT_BSS_048|Anypay|10.58.4.46/24
1638|VTN_CNTT_BSS_048|Anypay|10.58.4.45/24
1638|VTN_CNTT_BSS_048|Anypay|10.58.4.45/24
1638|VTN_CNTT_BSS_048|Anypay|10.58.4.32/24
1638|VTN_CNTT_BSS_048|Anypay|10.30.7.42/24
336|VTP_IT_BSS_019|ANYPAY|10.121.4.35/25
336|VTP_IT_BSS_019|ANYPAY|10.121.4.19/25
148|VTZ_IT_BCCS_009|Anypay & Sim toolkit|10.225.199.9/26
148|VTZ_IT_BCCS_009|Anypay & Sim toolkit|10.225.199.4/26
99|VTB_IT_APP_025|ANYPAY/STK|10.225.4.14/25
99|VTB_IT_APP_025|ANYPAY/STK|10.225.6.95/26
99|VTB_IT_APP_025|ANYPAY/STK|10.225.4.7/25
99|VTB_IT_APP_025|ANYPAY/STK|10.225.5.109/32
99|VTB_IT_APP_025|ANYPAY/STK|10.225.5.108/32
1164|VTP_IT_OSS_003|AOM BITEL|10.121.13.133/26
1164|VTP_IT_OSS_003|AOM BITEL|10.121.13.134/26
1164|VTP_IT_OSS_003|AOM BITEL|10.121.13.132/26
144|VTZ_IT_OSS_005|AOM HALOTEL|10.225.199.168/32
144|VTZ_IT_OSS_005|AOM HALOTEL|10.225.199.169/32
144|VTZ_IT_OSS_005|AOM HALOTEL|10.225.199.162/26
136|VTB_IT_APP_032|AOM LUMITEL|10.225.8.19/25
136|VTB_IT_APP_032|AOM LUMITEL|10.225.8.13/25
136|VTB_IT_APP_032|AOM LUMITEL|10.225.8.55/25
136|VTB_IT_APP_032|AOM LUMITEL|10.225.5.108/32
136|VTB_IT_APP_032|AOM LUMITEL|10.225.5.109/32
1141|MVT_IT_MSS_126|AOM MOVITEL|10.229.43.91/27
1141|MVT_IT_MSS_126|AOM MOVITEL|10.229.43.90/27
1141|MVT_IT_MSS_126|AOM MOVITEL|10.229.43.89/27
89|MYT_IT_OSS_006|AOM_MYT|10.201.23.138/25
89|MYT_IT_OSS_006|AOM_MYT|10.201.23.136/25
89|MYT_IT_OSS_006|AOM_MYT|10.201.23.152/25
89|MYT_IT_OSS_006|AOM_MYT|10.201.23.154/25
1174|NCM_IT_OSS_010|AOM NCM|10.228.3.109/26
1174|NCM_IT_OSS_010|AOM NCM|10.228.3.111/26
1174|NCM_IT_OSS_010|AOM NCM|10.228.3.110/26
1058|VTL_IT_MSS_009|AOM TIMOR VTL|10.226.46.172/25
1058|VTL_IT_MSS_009|AOM TIMOR VTL|10.226.46.152/25
1058|VTL_IT_MSS_009|AOM TIMOR VTL|10.226.46.151/25
1058|VTL_IT_MSS_009|AOM TIMOR VTL|10.226.46.171/25
511|STL_IT_OSS_008|AOM UNITEL|10.120.31.5/24
511|STL_IT_OSS_008|AOM UNITEL|10.120.31.7/24
511|STL_IT_OSS_008|AOM UNITEL|10.120.31.17/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.97.108/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.97.109/14
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.240.202.76/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.240.202.5/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.240.202.72/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.240.202.89/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.240.202.86/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.240.202.62/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.129.109/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.129.112/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.129.111/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.129.110/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.131.116/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.131.115/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.131.114/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.131.117/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.97.15/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.97.16/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.97.17/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.60.97.14/24
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.255.58.114/18
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.255.58.113/18
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.255.58.115/19
611|VTN_CNTT_MSS_126|AOM VIETTEL|10.255.58.110/19
1105|VTN_CNTT_BSS_200|apdynamic_bss|10.60.97.9/24
1168|VTP_IT_BSS_035|APIGATE|10.121.4.21/27
860|VTZ_IT_VAS_056|APIGW|10.225.197.3/26
